var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,0.83,0.0,15.611111
11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,0.83,0.0,15.722222
12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,0.83,0.0,15.888889
12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,0.83,0.0,16.055555
13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,0.83,0.0,16.222220999999998
13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,0.83,0.0,16.333334
13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,0.83,0.0,16.611110999999998
13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,0.83,0.0,16.722220999999998
13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,0.83,0.0,16.888889000000002
14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,0.83,0.0,17.055555
14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,0.83,0.0,17.166666
14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,0.83,0.0,17.277779000000002
14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,0.83,0.0,17.388889000000002
14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,0.83,0.0,17.388889000000002
14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,0.83,0.0,17.444445
15.111111,0.83,0.0,15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,0.83,0.0,17.444445
15.277778,0.83,0.0,15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,0.83,0.0,17.5
15.5,0.83,0.0,15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,0.83,0.0,17.611110999999994
15.611111,0.83,0.0,15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,0.83,0.0,17.666666
15.722222,0.83,0.0,15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,0.83,0.0,17.722220999999994
15.888889,0.83,0.0,16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,0.73,0.0,17.833334
16.055555,0.83,0.0,16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,0.73,0.0,17.833334
16.222220999999998,0.83,0.0,16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,0.73,0.0,17.833334
16.333334,0.83,0.0,16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,0.73,0.0,17.888889000000006
16.611110999999998,0.83,0.0,16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,0.73,0.0,18.111111
16.722220999999998,0.83,0.0,16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,0.73,0.0,18.111111
16.888889000000002,0.83,0.0,17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,0.73,0.0,18.111111
17.055555,0.83,0.0,17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,0.73,0.0,18.055555
17.166666,0.83,0.0,17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,0.73,0.0,18.0
17.277779000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,0.73,0.0,17.888889000000006
17.388889000000002,0.83,0.0,17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,0.73,0.0,17.777779000000006
17.388889000000002,0.83,0.0,17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,0.73,0.0,17.666666
17.444445,0.83,0.0,17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,0.73,0.0,17.555555
17.444445,0.83,0.0,17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,0.73,0.0,17.444445
17.5,0.83,0.0,17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,0.73,0.0,17.111110999999998
17.611110999999994,0.83,0.0,17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,0.73,0.0,16.888889000000002
17.666666,0.83,0.0,17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,0.73,0.0,16.722220999999998
17.722220999999994,0.83,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,0.73,0.0,16.555555
17.833334,0.73,0.0,17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,1.15,0.0,16.444445
17.833334,0.73,0.0,17.833334,0.73,0.0,17.888889000000006,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.111111,0.73,0.0,18.055555,0.73,0.0,18.0,0.73,0.0,17.888889000000006,0.73,0.0,17.777779000000006,0.73,0.0,17.666666,0.73,0.0,17.555555,0.73,0.0,17.444445,0.73,0.0,17.111110999999998,0.73,0.0,16.888889000000002,0.73,0.0,16.722220999999998,0.73,0.0,16.555555,0.73,0.0,16.444445,1.15,0.0,1.15,0.0,16.333334
