var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
9.222222,0.4,0.0,9.166667,0.4,0.0,9.166667,0.4,0.0,9.166667,0.4,0.0,9.111111,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,0.4,0.0,9.388889
9.166667,0.4,0.0,9.166667,0.4,0.0,9.166667,0.4,0.0,9.111111,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,0.4,0.0,9.5
9.166667,0.4,0.0,9.166667,0.4,0.0,9.111111,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,0.4,0.0,9.5
9.166667,0.4,0.0,9.111111,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,0.4,0.0,9.555555
9.111111,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,0.4,0.0,9.611111
9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,0.4,0.0,9.722222
9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,0.4,0.0,9.777778
9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,0.4,0.0,9.833333
9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,0.4,0.0,9.888889
9.055555,0.4,0.0,9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,0.4,0.0,9.944445
9.055555,0.4,0.0,9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,0.4,0.0,10.0
9.055555,0.4,0.0,9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,0.4,0.0,10.055555
9.111111,0.4,0.0,9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,0.4,0.0,10.055555
9.166667,0.4,0.0,9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,0.4,0.0,10.111111
9.222222,0.4,0.0,9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,0.4,0.0,10.166667
9.222222,0.4,0.0,9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,0.4,0.0,10.166667
9.277778,0.4,0.0,9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,0.4,0.0,10.222222
9.333333,0.4,0.0,9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,0.4,0.0,10.222222
9.388889,0.4,0.0,9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,0.4,0.0,10.277778
9.5,0.4,0.0,9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,0.4,0.0,10.277778
9.5,0.4,0.0,9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,0.6,0.0,10.333333
9.555555,0.4,0.0,9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,0.6,0.0,10.388889
9.611111,0.4,0.0,9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,0.6,0.0,10.555555
9.722222,0.4,0.0,9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,0.6,0.0,10.666667
9.777778,0.4,0.0,9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,0.6,0.0,10.777778
9.833333,0.4,0.0,9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,0.6,0.0,10.888889
9.888889,0.4,0.0,9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,0.6,0.0,10.944445
9.944445,0.4,0.0,10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,0.6,0.0,10.944445
10.0,0.4,0.0,10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,0.6,0.0,10.944445
10.055555,0.4,0.0,10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,0.6,0.0,10.888889
10.055555,0.4,0.0,10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,0.6,0.0,10.833333
10.111111,0.4,0.0,10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,0.6,0.0,10.833333
10.166667,0.4,0.0,10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,0.6,0.0,10.777778
10.166667,0.4,0.0,10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,0.6,0.0,10.777778
10.222222,0.4,0.0,10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,0.6,0.0,10.777778
10.222222,0.4,0.0,10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,0.6,0.0,10.666667
10.277778,0.4,0.0,10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,0.6,0.0,10.611111
10.277778,0.4,0.0,10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,0.6,0.0,10.611111
10.333333,0.6,0.0,10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,0.6,0.0,10.611111
10.388889,0.6,0.0,10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,0.6,0.0,10.611111
10.555555,0.6,0.0,10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,0.6,0.0,10.666667
10.666667,0.6,0.0,10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,0.6,0.0,10.388889
10.777778,0.6,0.0,10.888889,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.944445,0.6,0.0,10.888889,0.6,0.0,10.833333,0.6,0.0,10.833333,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.777778,0.6,0.0,10.666667,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.611111,0.6,0.0,10.666667,0.6,0.0,10.388889,0.6,0.0,0.6,0.0,10.0
