var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,1.0,0.0,4.944445
10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,1.0,0.0,5.444445
10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,1.0,0.0,5.444445
9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,1.0,0.0,5.444445
8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,1.0,0.0,5.3333330000000005
7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,1.0,0.0,5.222222
8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,1.2,0.0,5.222222
8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,1.2,0.0,5.222222
7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,1.2,0.0,5.222222
7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,1.2,0.0,5.222222
7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,1.2,0.0,5.166667
7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,1.2,0.0,5.055555
6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,1.2,0.0,5.0
6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,1.2,0.0,5.055555
6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,1.2,0.0,5.055555
6.611111,1.0,0.0,6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,1.2,0.0,5.055555
6.388889,1.0,0.0,5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,1.2,0.0,5.0
5.277778,1.0,0.0,4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,1.2,0.0,5.0
4.944445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,1.2,0.0,4.888889
5.444445,1.0,0.0,5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,1.2,0.0,4.555555
5.444445,1.0,0.0,5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,1.2,0.0,4.388889
5.444445,1.0,0.0,5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,1.2,0.0,4.3333330000000005
5.3333330000000005,1.0,0.0,5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,1.2,0.0,4.222222
5.222222,1.0,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,1.2,0.0,4.111111
5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,1.2,0.0,3.944444
5.222222,1.2,0.0,5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,1.2,0.0,3.833333
5.222222,1.2,0.0,5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,1.2,0.0,3.777778
5.222222,1.2,0.0,5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,1.2,0.0,3.111111
5.166667,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,1.2,0.0,2.388889
5.055555,1.2,0.0,5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,1.2,0.0,2.611111
5.0,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,1.2,0.0,3.055556
5.055555,1.2,0.0,5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,1.2,0.0,2.833333
5.055555,1.2,0.0,5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,1.2,0.0,2.777778
5.055555,1.2,0.0,5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,1.2,0.0,3.0
5.0,1.2,0.0,5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,1.2,0.0,3.555556
5.0,1.2,0.0,4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,1.2,0.0,3.277778
4.888889,1.2,0.0,4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,1.2,0.0,3.277778
4.555555,1.2,0.0,4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,1.2,0.0,3.277778
4.388889,1.2,0.0,4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,1.2,0.0,3.333333
4.3333330000000005,1.2,0.0,4.222222,1.2,0.0,4.111111,1.2,0.0,3.944444,1.2,0.0,3.833333,1.2,0.0,3.777778,1.2,0.0,3.111111,1.2,0.0,2.388889,1.2,0.0,2.611111,1.2,0.0,3.055556,1.2,0.0,2.833333,1.2,0.0,2.777778,1.2,0.0,3.0,1.2,0.0,3.555556,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.277778,1.2,0.0,3.333333,1.2,0.0,1.2,0.0,4.111111
