var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,1.5,0.0,11.222222
11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,1.5,0.0,11.277778
11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,1.5,0.0,11.222222
11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,1.5,0.0,11.0
11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,1.5,0.0,10.944445
11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,1.5,0.0,10.944445
11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,1.5,0.0,10.944445
11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,1.5,0.0,11.0
11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,1.6,0.0,11.0
11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,1.6,0.0,11.0
11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,1.6,0.0,11.0
10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,1.6,0.0,11.166667
10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,1.6,0.0,11.888889
10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,1.6,0.0,12.055555
11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,1.6,0.0,11.888889
11.444445,1.5,0.0,11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,1.6,0.0,11.555555
11.555555,1.5,0.0,11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,1.6,0.0,11.444445
11.444445,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,1.6,0.0,11.444445
11.222222,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,8.1,0.0,11.611111
11.277778,1.5,0.0,11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,1.6,0.0,11.888889
11.222222,1.5,0.0,11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,1.6,0.0,11.833333
11.0,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,1.6,0.0,11.944445
10.944445,1.5,0.0,10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,1.6,0.0,11.944445
10.944445,1.5,0.0,10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,1.6,0.0,11.833333
10.944445,1.5,0.0,11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,1.6,0.0,11.722222
11.0,1.5,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,1.6,0.0,11.555555
11.0,1.6,0.0,11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,1.6,0.0,11.444445
11.0,1.6,0.0,11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,1.6,0.0,11.277778
11.0,1.6,0.0,11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,1.6,0.0,11.111111
11.166667,1.6,0.0,11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,1.6,0.0,10.888889
11.888889,1.6,0.0,12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,1.6,0.0,10.611111
12.055555,1.6,0.0,11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,1.6,0.0,10.333333
11.888889,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,1.6,0.0,10.111111
11.555555,1.6,0.0,11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,1.6,0.0,9.888889
11.444445,1.6,0.0,11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,1.6,0.0,9.666667
11.444445,1.6,0.0,11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,1.6,0.0,9.444445
11.611111,8.1,0.0,11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,1.6,0.0,9.333333
11.888889,1.6,0.0,11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,1.6,0.0,9.111111
11.833333,1.6,0.0,11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,1.6,0.0,9.0
11.944445,1.6,0.0,11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,1.6,0.0,8.888889
11.944445,1.6,0.0,11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,1.6,0.0,8.722222
11.833333,1.6,0.0,11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,5.2,0.0,8.222222
11.722222,1.6,0.0,11.555555,1.6,0.0,11.444445,1.6,0.0,11.277778,1.6,0.0,11.111111,1.6,0.0,10.888889,1.6,0.0,10.611111,1.6,0.0,10.333333,1.6,0.0,10.111111,1.6,0.0,9.888889,1.6,0.0,9.666667,1.6,0.0,9.444445,1.6,0.0,9.333333,1.6,0.0,9.111111,1.6,0.0,9.0,1.6,0.0,8.888889,1.6,0.0,8.722222,1.6,0.0,8.222222,5.2,0.0,1.6,0.0,7.722222
