var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,0.7,0.0,8.5
10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,0.7,0.0,8.5
10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,0.7,0.0,8.5
9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,0.7,0.0,8.5
10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,0.7,0.0,8.444445
9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,0.7,0.0,8.388889
9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,0.7,0.0,8.333333
9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,0.7,0.0,8.222222
9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,0.7,0.0,8.222222
9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,0.7,0.0,8.222222
9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,0.7,0.0,8.166667
9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,0.7,0.0,8.111111
9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.055555
8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,0.7,0.0,8.055555
8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,0.7,0.0,8.111111
8.666667,0.7,0.0,8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.222222
8.611111,0.7,0.0,8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,0.7,0.0,8.166667
8.555555,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,0.7,0.0,8.111111
8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.111111
8.5,0.7,0.0,8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.111111
8.5,0.7,0.0,8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.111111
8.5,0.7,0.0,8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.055555
8.444445,0.7,0.0,8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,0.7,0.0,8.055555
8.388889,0.7,0.0,8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,0.7,0.0,7.944445
8.333333,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,0.7,0.0,7.888889
8.222222,0.7,0.0,8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,0.7,0.0,7.888889
8.222222,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,0.7,0.0,7.888889
8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,0.7,0.0,7.888889
8.166667,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,0.7,0.0,7.833333
8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,0.7,0.0,7.833333
8.055555,0.7,0.0,8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,0.7,0.0,7.833333
8.055555,0.7,0.0,8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,0.7,0.0,7.777778
8.111111,0.7,0.0,8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,0.7,0.0,7.833333
8.222222,0.7,0.0,8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,0.7,0.0,7.833333
8.166667,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,0.7,0.0,7.833333
8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,0.7,0.0,8.0
8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,0.7,0.0,8.111111
8.111111,0.7,0.0,8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,0.7,0.0,8.111111
8.111111,0.7,0.0,8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,0.68,0.0,8.111111
8.055555,0.7,0.0,8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,0.68,0.0,8.166667
8.055555,0.7,0.0,7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,0.68,0.0,8.166667
7.944445,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,0.68,0.0,8.166667
7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,0.68,0.0,8.222222
7.888889,0.7,0.0,7.888889,0.7,0.0,7.888889,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.777778,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,7.833333,0.7,0.0,8.0,0.7,0.0,8.111111,0.7,0.0,8.111111,0.7,0.0,8.111111,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.166667,0.68,0.0,8.222222,0.68,0.0,0.68,0.0,8.277778
